nohup: ignoring input
============================================================================================
Remove CancerControl-v0 from registry
============================================================================================
Device set to : NVIDIA GeForce RTX 3090
============================================================================================
training environment name : gym_cancer:CancerControl-v0--patient012
2021-12-09 17:17:54.920849: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
current logging run number for gym_cancer:CancerControl-v0 :  3
Actions are logged at : PPO_logs/gym_cancer:CancerControl-v0//patient012/PPO_ActionList_gym_cancer:CancerControl-v0_patient012_log_3.csv
save checkpoint path : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/
save checkpoint format : patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
--------------------------------------------------------------------------------------------
num of envs : 2
max training updating times :  100000
max timesteps per episode :  120
model saving frequency : 500 episodes
log frequency : 2 episodes
printing average reward over episodes in last : 2 episodes
--------------------------------------------------------------------------------------------
state space dimension :  9
action space dimension :  10
--------------------------------------------------------------------------------------------
Initializing a discrete action space policy
--------------------------------------------------------------------------------------------
The initial explore rate : 0.8 and initial exploit rate is : 1- 0.8
PPO update frequency : 2 episodes
PPO K epochs :  4
PPO epsilon clip :  0.2
discount factor (gamma) :  0.99
--------------------------------------------------------------------------------------------
decaying optimizer with step size :  500  decay ratio :  0.5
optimizer learning rate actor :  3e-05
optimizer learning rate critic :  0.0001
============================================================================================
Started training at (GMT) :  2021-12-09 17:17:58
============================================================================================
Updates : 0 		 SurvivalMonths : 45.0 		 Average Reward : -1441.21
Updates : 46002 		 SurvivalMonths : 57.0 		 Average Reward : 2064.13
Updates : 46004 		 SurvivalMonths : 52.0 		 Average Reward : 1678.76
Updates : 46006 		 SurvivalMonths : 47.5 		 Average Reward : 1460.87
Updates : 46008 		 SurvivalMonths : 54.5 		 Average Reward : 1916.58
Updates : 46010 		 SurvivalMonths : 58.5 		 Average Reward : 2093.17
Updates : 46012 		 SurvivalMonths : 55.5 		 Average Reward : 2014.32
Updates : 46014 		 SurvivalMonths : 54.5 		 Average Reward : 1892.19
Updates : 46016 		 SurvivalMonths : 55.5 		 Average Reward : 1995.72
Updates : 46018 		 SurvivalMonths : 46.5 		 Average Reward : 1454.51
Updates : 46020 		 SurvivalMonths : 57.5 		 Average Reward : 2069.25
Updates : 46022 		 SurvivalMonths : 53.0 		 Average Reward : 1818.84
Updates : 46024 		 SurvivalMonths : 54.5 		 Average Reward : 1895.88
Updates : 46026 		 SurvivalMonths : 55.0 		 Average Reward : 1895.63
Updates : 46028 		 SurvivalMonths : 53.0 		 Average Reward : 1674.46
Updates : 46030 		 SurvivalMonths : 53.5 		 Average Reward : 1768.26
Updates : 46032 		 SurvivalMonths : 53.0 		 Average Reward : 1704.01
Updates : 46034 		 SurvivalMonths : 54.0 		 Average Reward : 1843.87
Updates : 46036 		 SurvivalMonths : 54.5 		 Average Reward : 1949.11
Updates : 46038 		 SurvivalMonths : 52.0 		 Average Reward : 1713.5
Updates : 46040 		 SurvivalMonths : 55.0 		 Average Reward : 1886.12
Updates : 46042 		 SurvivalMonths : 52.0 		 Average Reward : 1706.43
Updates : 46044 		 SurvivalMonths : 53.5 		 Average Reward : 1819.9
Updates : 46046 		 SurvivalMonths : 52.5 		 Average Reward : 1731.97
Updates : 46048 		 SurvivalMonths : 57.0 		 Average Reward : 2069.31
Updates : 46050 		 SurvivalMonths : 54.5 		 Average Reward : 1837.33
Updates : 46052 		 SurvivalMonths : 54.5 		 Average Reward : 1845.91
Updates : 46054 		 SurvivalMonths : 54.5 		 Average Reward : 1853.97
Updates : 46056 		 SurvivalMonths : 56.5 		 Average Reward : 1970.24
Updates : 46058 		 SurvivalMonths : 54.0 		 Average Reward : 1828.39
Updates : 46060 		 SurvivalMonths : 54.0 		 Average Reward : 1839.33
Updates : 46062 		 SurvivalMonths : 55.0 		 Average Reward : 1922.89
Updates : 46064 		 SurvivalMonths : 58.0 		 Average Reward : 2128.21
Updates : 46066 		 SurvivalMonths : 58.0 		 Average Reward : 2131.06
Updates : 46068 		 SurvivalMonths : 55.5 		 Average Reward : 1918.2
Updates : 46070 		 SurvivalMonths : 53.5 		 Average Reward : 1794.69
Updates : 46072 		 SurvivalMonths : 52.0 		 Average Reward : 1735.81
Updates : 46074 		 SurvivalMonths : 55.5 		 Average Reward : 1866.76
Updates : 46076 		 SurvivalMonths : 52.5 		 Average Reward : 1579.36
Updates : 46078 		 SurvivalMonths : 54.0 		 Average Reward : 1862.35
Updates : 46080 		 SurvivalMonths : 55.0 		 Average Reward : 1890.74
Updates : 46082 		 SurvivalMonths : 57.0 		 Average Reward : 2107.77
Updates : 46084 		 SurvivalMonths : 58.5 		 Average Reward : 2104.75
Updates : 46086 		 SurvivalMonths : 55.5 		 Average Reward : 1912.97
Updates : 46088 		 SurvivalMonths : 53.0 		 Average Reward : 1766.95
Updates : 46090 		 SurvivalMonths : 54.5 		 Average Reward : 1878.2
Updates : 46092 		 SurvivalMonths : 55.0 		 Average Reward : 1891.04
Updates : 46094 		 SurvivalMonths : 58.0 		 Average Reward : 2075.15
Updates : 46096 		 SurvivalMonths : 54.0 		 Average Reward : 1872.25
Updates : 46098 		 SurvivalMonths : 56.0 		 Average Reward : 2023.41
Updates : 46100 		 SurvivalMonths : 53.5 		 Average Reward : 1793.51
Updates : 46102 		 SurvivalMonths : 55.5 		 Average Reward : 1973.48
Updates : 46104 		 SurvivalMonths : 55.5 		 Average Reward : 1961.75
Updates : 46106 		 SurvivalMonths : 51.5 		 Average Reward : 1667.72
Updates : 46108 		 SurvivalMonths : 57.0 		 Average Reward : 2039.29
Updates : 46110 		 SurvivalMonths : 50.5 		 Average Reward : 1610.07
Updates : 46112 		 SurvivalMonths : 55.0 		 Average Reward : 1874.74
Updates : 46114 		 SurvivalMonths : 52.0 		 Average Reward : 1754.27
Updates : 46116 		 SurvivalMonths : 55.5 		 Average Reward : 1957.38
Updates : 46118 		 SurvivalMonths : 54.0 		 Average Reward : 1865.45
Updates : 46120 		 SurvivalMonths : 56.0 		 Average Reward : 2014.86
Updates : 46122 		 SurvivalMonths : 56.5 		 Average Reward : 1964.04
Updates : 46124 		 SurvivalMonths : 54.5 		 Average Reward : 1895.85
Updates : 46126 		 SurvivalMonths : 45.5 		 Average Reward : 1444.5
Updates : 46128 		 SurvivalMonths : 51.5 		 Average Reward : 1721.87
Updates : 46130 		 SurvivalMonths : 55.5 		 Average Reward : 1949.85
Updates : 46132 		 SurvivalMonths : 55.0 		 Average Reward : 1850.27
Updates : 46134 		 SurvivalMonths : 55.5 		 Average Reward : 1918.73
Updates : 46136 		 SurvivalMonths : 56.0 		 Average Reward : 2021.35
Updates : 46138 		 SurvivalMonths : 54.5 		 Average Reward : 1811.4
Updates : 46140 		 SurvivalMonths : 53.5 		 Average Reward : 1837.94
Updates : 46142 		 SurvivalMonths : 57.5 		 Average Reward : 2093.44
Updates : 46144 		 SurvivalMonths : 55.5 		 Average Reward : 1916.83
Updates : 46146 		 SurvivalMonths : 50.5 		 Average Reward : 1566.89
Updates : 46148 		 SurvivalMonths : 43.0 		 Average Reward : 1302.94
Updates : 46150 		 SurvivalMonths : 48.5 		 Average Reward : 1654.8
Updates : 46152 		 SurvivalMonths : 51.5 		 Average Reward : 1694.8
Updates : 46154 		 SurvivalMonths : 52.5 		 Average Reward : 1795.16
Updates : 46156 		 SurvivalMonths : 53.5 		 Average Reward : 1881.01
Updates : 46158 		 SurvivalMonths : 52.5 		 Average Reward : 1660.08
Updates : 46160 		 SurvivalMonths : 53.5 		 Average Reward : 1784.07
Updates : 46162 		 SurvivalMonths : 52.0 		 Average Reward : 1747.74
Updates : 46164 		 SurvivalMonths : 53.5 		 Average Reward : 1855.73
Updates : 46166 		 SurvivalMonths : 54.0 		 Average Reward : 1877.76
Updates : 46168 		 SurvivalMonths : 55.5 		 Average Reward : 1879.95
Updates : 46170 		 SurvivalMonths : 57.5 		 Average Reward : 2028.15
Updates : 46172 		 SurvivalMonths : 52.5 		 Average Reward : 1740.02
Updates : 46174 		 SurvivalMonths : 57.0 		 Average Reward : 2031.21
Updates : 46176 		 SurvivalMonths : 52.0 		 Average Reward : 1737.65
Updates : 46178 		 SurvivalMonths : 45.5 		 Average Reward : 1389.63
Updates : 46180 		 SurvivalMonths : 56.0 		 Average Reward : 2001.23
Updates : 46182 		 SurvivalMonths : 56.5 		 Average Reward : 1991.36
Updates : 46184 		 SurvivalMonths : 53.0 		 Average Reward : 1792.94
Updates : 46186 		 SurvivalMonths : 42.0 		 Average Reward : 1180.1
Updates : 46188 		 SurvivalMonths : 54.5 		 Average Reward : 1862.26
Updates : 46190 		 SurvivalMonths : 57.5 		 Average Reward : 2078.09
Updates : 46192 		 SurvivalMonths : 53.5 		 Average Reward : 1763.35
Updates : 46194 		 SurvivalMonths : 58.5 		 Average Reward : 2069.12
Updates : 46196 		 SurvivalMonths : 54.5 		 Average Reward : 1890.93
Updates : 46198 		 SurvivalMonths : 55.5 		 Average Reward : 1962.95
Updates : 46200 		 SurvivalMonths : 53.0 		 Average Reward : 1771.48
Updates : 46202 		 SurvivalMonths : 48.0 		 Average Reward : 1507.63
Updates : 46204 		 SurvivalMonths : 54.5 		 Average Reward : 1884.85
Updates : 46206 		 SurvivalMonths : 55.0 		 Average Reward : 1850.77
Updates : 46208 		 SurvivalMonths : 55.5 		 Average Reward : 1923.23
Updates : 46210 		 SurvivalMonths : 58.0 		 Average Reward : 2120.71
Updates : 46212 		 SurvivalMonths : 54.0 		 Average Reward : 1879.19
Updates : 46214 		 SurvivalMonths : 54.5 		 Average Reward : 1846.86
Updates : 46216 		 SurvivalMonths : 55.5 		 Average Reward : 1935.79
Updates : 46218 		 SurvivalMonths : 56.0 		 Average Reward : 1972.04
Updates : 46220 		 SurvivalMonths : 56.0 		 Average Reward : 2015.1
Updates : 46222 		 SurvivalMonths : 58.0 		 Average Reward : 2079.23
Updates : 46224 		 SurvivalMonths : 55.5 		 Average Reward : 1888.92
Updates : 46226 		 SurvivalMonths : 58.0 		 Average Reward : 2098.52
Updates : 46228 		 SurvivalMonths : 56.0 		 Average Reward : 1997.13
Updates : 46230 		 SurvivalMonths : 53.5 		 Average Reward : 1767.34
Updates : 46232 		 SurvivalMonths : 53.0 		 Average Reward : 1771.44
Updates : 46234 		 SurvivalMonths : 55.0 		 Average Reward : 1918.78
Updates : 46236 		 SurvivalMonths : 53.0 		 Average Reward : 1736.81
Updates : 46238 		 SurvivalMonths : 56.0 		 Average Reward : 1992.42
Updates : 46240 		 SurvivalMonths : 54.0 		 Average Reward : 1796.91
Updates : 46242 		 SurvivalMonths : 54.5 		 Average Reward : 1959.36
Updates : 46244 		 SurvivalMonths : 53.5 		 Average Reward : 1843.33
Updates : 46246 		 SurvivalMonths : 51.5 		 Average Reward : 1674.65
Updates : 46248 		 SurvivalMonths : 56.5 		 Average Reward : 1985.24
Updates : 46250 		 SurvivalMonths : 53.0 		 Average Reward : 1798.63
Updates : 46252 		 SurvivalMonths : 54.5 		 Average Reward : 1942.35
Updates : 46254 		 SurvivalMonths : 54.0 		 Average Reward : 1880.25
Updates : 46256 		 SurvivalMonths : 45.5 		 Average Reward : 1346.3
Updates : 46258 		 SurvivalMonths : 55.0 		 Average Reward : 1879.7
Updates : 46260 		 SurvivalMonths : 46.5 		 Average Reward : 1469.46
Updates : 46262 		 SurvivalMonths : 56.0 		 Average Reward : 1969.27
Updates : 46264 		 SurvivalMonths : 57.0 		 Average Reward : 2038.68
Updates : 46266 		 SurvivalMonths : 55.5 		 Average Reward : 1879.75
Updates : 46268 		 SurvivalMonths : 54.0 		 Average Reward : 1838.19
Updates : 46270 		 SurvivalMonths : 52.0 		 Average Reward : 1705.02
Updates : 46272 		 SurvivalMonths : 58.0 		 Average Reward : 2016.12
Updates : 46274 		 SurvivalMonths : 55.5 		 Average Reward : 1903.9
Updates : 46276 		 SurvivalMonths : 53.5 		 Average Reward : 1811.3
Updates : 46278 		 SurvivalMonths : 56.5 		 Average Reward : 1965.43
Updates : 46280 		 SurvivalMonths : 52.5 		 Average Reward : 1768.7
Updates : 46282 		 SurvivalMonths : 56.0 		 Average Reward : 1998.73
Updates : 46284 		 SurvivalMonths : 53.0 		 Average Reward : 1720.34
Updates : 46286 		 SurvivalMonths : 54.5 		 Average Reward : 1862.72
Updates : 46288 		 SurvivalMonths : 53.5 		 Average Reward : 1820.45
Updates : 46290 		 SurvivalMonths : 59.0 		 Average Reward : 2208.43
Updates : 46292 		 SurvivalMonths : 54.0 		 Average Reward : 1826.87
Updates : 46294 		 SurvivalMonths : 57.0 		 Average Reward : 2087.02
Updates : 46296 		 SurvivalMonths : 52.0 		 Average Reward : 1765.57
Updates : 46298 		 SurvivalMonths : 57.5 		 Average Reward : 2092.31
Updates : 46300 		 SurvivalMonths : 56.0 		 Average Reward : 1936.32
Updates : 46302 		 SurvivalMonths : 54.5 		 Average Reward : 1913.11
Updates : 46304 		 SurvivalMonths : 53.5 		 Average Reward : 1780.3
Updates : 46306 		 SurvivalMonths : 57.0 		 Average Reward : 2026.58
Updates : 46308 		 SurvivalMonths : 54.0 		 Average Reward : 1836.53
Updates : 46310 		 SurvivalMonths : 53.5 		 Average Reward : 1810.07
Updates : 46312 		 SurvivalMonths : 55.0 		 Average Reward : 1905.72
Updates : 46314 		 SurvivalMonths : 54.5 		 Average Reward : 1920.05
Updates : 46316 		 SurvivalMonths : 53.0 		 Average Reward : 1685.19
Updates : 46318 		 SurvivalMonths : 38.5 		 Average Reward : 1160.44
Updates : 46320 		 SurvivalMonths : 51.0 		 Average Reward : 1651.29
Updates : 46322 		 SurvivalMonths : 56.0 		 Average Reward : 2007.33
Updates : 46324 		 SurvivalMonths : 57.0 		 Average Reward : 2040.47
Updates : 46326 		 SurvivalMonths : 54.0 		 Average Reward : 1824.87
Updates : 46328 		 SurvivalMonths : 42.0 		 Average Reward : 1245.16
Updates : 46330 		 SurvivalMonths : 52.5 		 Average Reward : 1770.46
Updates : 46332 		 SurvivalMonths : 53.0 		 Average Reward : 1624.83
Updates : 46334 		 SurvivalMonths : 57.5 		 Average Reward : 2005.67
Updates : 46336 		 SurvivalMonths : 53.5 		 Average Reward : 1817.52
Updates : 46338 		 SurvivalMonths : 52.5 		 Average Reward : 1749.11
Updates : 46340 		 SurvivalMonths : 56.0 		 Average Reward : 1916.38
Updates : 46342 		 SurvivalMonths : 52.5 		 Average Reward : 1733.03
Updates : 46344 		 SurvivalMonths : 56.0 		 Average Reward : 1956.64
Updates : 46346 		 SurvivalMonths : 56.0 		 Average Reward : 1961.85
Updates : 46348 		 SurvivalMonths : 54.5 		 Average Reward : 1874.35
Updates : 46350 		 SurvivalMonths : 56.0 		 Average Reward : 1946.87
Updates : 46352 		 SurvivalMonths : 55.5 		 Average Reward : 1915.59
Updates : 46354 		 SurvivalMonths : 51.5 		 Average Reward : 1762.49
Updates : 46356 		 SurvivalMonths : 53.0 		 Average Reward : 1739.39
Updates : 46358 		 SurvivalMonths : 53.5 		 Average Reward : 1860.31
Updates : 46360 		 SurvivalMonths : 54.5 		 Average Reward : 1891.7
Updates : 46362 		 SurvivalMonths : 46.5 		 Average Reward : 1469.04
Updates : 46364 		 SurvivalMonths : 47.0 		 Average Reward : 1448.94
Updates : 46366 		 SurvivalMonths : 55.0 		 Average Reward : 1915.35
Updates : 46368 		 SurvivalMonths : 54.5 		 Average Reward : 1930.61
Updates : 46370 		 SurvivalMonths : 53.5 		 Average Reward : 1811.64
Updates : 46372 		 SurvivalMonths : 55.0 		 Average Reward : 1957.3
Updates : 46374 		 SurvivalMonths : 59.5 		 Average Reward : 2188.81
Updates : 46376 		 SurvivalMonths : 54.0 		 Average Reward : 1815.2
Updates : 46378 		 SurvivalMonths : 54.0 		 Average Reward : 1715.73
Updates : 46380 		 SurvivalMonths : 41.5 		 Average Reward : 1263.0
Updates : 46382 		 SurvivalMonths : 58.5 		 Average Reward : 2203.56
Updates : 46384 		 SurvivalMonths : 53.5 		 Average Reward : 1813.56
Updates : 46386 		 SurvivalMonths : 57.0 		 Average Reward : 2039.92
Updates : 46388 		 SurvivalMonths : 51.5 		 Average Reward : 1649.71
Updates : 46390 		 SurvivalMonths : 57.0 		 Average Reward : 2050.36
Updates : 46392 		 SurvivalMonths : 56.5 		 Average Reward : 2075.68
Updates : 46394 		 SurvivalMonths : 59.0 		 Average Reward : 2212.15
Updates : 46396 		 SurvivalMonths : 55.0 		 Average Reward : 1908.88
Updates : 46398 		 SurvivalMonths : 59.0 		 Average Reward : 2147.94
Updates : 46400 		 SurvivalMonths : 44.0 		 Average Reward : 1343.62
Updates : 46402 		 SurvivalMonths : 55.5 		 Average Reward : 1880.39
Updates : 46404 		 SurvivalMonths : 56.0 		 Average Reward : 1981.12
Updates : 46406 		 SurvivalMonths : 54.5 		 Average Reward : 1873.71
Updates : 46408 		 SurvivalMonths : 56.5 		 Average Reward : 2009.99
Updates : 46410 		 SurvivalMonths : 51.5 		 Average Reward : 1689.81
Updates : 46412 		 SurvivalMonths : 57.0 		 Average Reward : 1938.39
Updates : 46414 		 SurvivalMonths : 55.5 		 Average Reward : 1928.69
Updates : 46416 		 SurvivalMonths : 54.5 		 Average Reward : 1896.72
Updates : 46418 		 SurvivalMonths : 55.5 		 Average Reward : 1867.41
Updates : 46420 		 SurvivalMonths : 54.0 		 Average Reward : 1748.72
Updates : 46422 		 SurvivalMonths : 55.0 		 Average Reward : 1924.84
Updates : 46424 		 SurvivalMonths : 54.5 		 Average Reward : 1936.31
Updates : 46426 		 SurvivalMonths : 34.5 		 Average Reward : 924.22
Updates : 46428 		 SurvivalMonths : 55.5 		 Average Reward : 1982.75
Updates : 46430 		 SurvivalMonths : 55.0 		 Average Reward : 1778.95
Updates : 46432 		 SurvivalMonths : 58.5 		 Average Reward : 2105.24
Updates : 46434 		 SurvivalMonths : 53.0 		 Average Reward : 1754.21
Updates : 46436 		 SurvivalMonths : 56.5 		 Average Reward : 2081.59
Updates : 46438 		 SurvivalMonths : 53.0 		 Average Reward : 1815.18
Updates : 46440 		 SurvivalMonths : 55.0 		 Average Reward : 1877.62
Updates : 46442 		 SurvivalMonths : 54.0 		 Average Reward : 1890.27
Updates : 46444 		 SurvivalMonths : 52.0 		 Average Reward : 1643.99
Updates : 46446 		 SurvivalMonths : 58.0 		 Average Reward : 2180.56
Updates : 46448 		 SurvivalMonths : 56.0 		 Average Reward : 1959.58
Updates : 46450 		 SurvivalMonths : 56.5 		 Average Reward : 1984.78
Updates : 46452 		 SurvivalMonths : 54.5 		 Average Reward : 1779.84
Updates : 46454 		 SurvivalMonths : 56.0 		 Average Reward : 1949.37
Updates : 46456 		 SurvivalMonths : 50.5 		 Average Reward : 1488.72
Updates : 46458 		 SurvivalMonths : 44.5 		 Average Reward : 1353.45
Updates : 46460 		 SurvivalMonths : 55.0 		 Average Reward : 1908.28
Updates : 46462 		 SurvivalMonths : 57.5 		 Average Reward : 2102.43
Updates : 46464 		 SurvivalMonths : 56.5 		 Average Reward : 1960.68
Updates : 46466 		 SurvivalMonths : 56.5 		 Average Reward : 2044.25
Updates : 46468 		 SurvivalMonths : 56.5 		 Average Reward : 1987.65
Updates : 46470 		 SurvivalMonths : 59.5 		 Average Reward : 2290.05
Updates : 46472 		 SurvivalMonths : 37.0 		 Average Reward : 1058.9
Updates : 46474 		 SurvivalMonths : 56.0 		 Average Reward : 2028.03
Updates : 46476 		 SurvivalMonths : 56.0 		 Average Reward : 1954.7
Updates : 46478 		 SurvivalMonths : 45.0 		 Average Reward : 1381.1
Updates : 46480 		 SurvivalMonths : 56.5 		 Average Reward : 2037.82
Updates : 46482 		 SurvivalMonths : 55.0 		 Average Reward : 1916.39
Updates : 46484 		 SurvivalMonths : 56.5 		 Average Reward : 1880.04
Updates : 46486 		 SurvivalMonths : 55.0 		 Average Reward : 1869.11
Updates : 46488 		 SurvivalMonths : 47.0 		 Average Reward : 1504.04
Updates : 46490 		 SurvivalMonths : 53.5 		 Average Reward : 1824.48
Updates : 46492 		 SurvivalMonths : 55.0 		 Average Reward : 1941.42
Updates : 46494 		 SurvivalMonths : 52.5 		 Average Reward : 1717.44
Updates : 46496 		 SurvivalMonths : 57.0 		 Average Reward : 2068.94
Updates : 46498 		 SurvivalMonths : 55.0 		 Average Reward : 1876.09
Updates : 46500 		 SurvivalMonths : 57.0 		 Average Reward : 2064.0
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/final/patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  11:15:27
--------------------------------------------------------------------------------------------
Updates : 46502 		 SurvivalMonths : 52.0 		 Average Reward : 1700.8
Updates : 46504 		 SurvivalMonths : 54.0 		 Average Reward : 1890.85
Updates : 46506 		 SurvivalMonths : 54.5 		 Average Reward : 1827.18
Updates : 46508 		 SurvivalMonths : 50.0 		 Average Reward : 1710.33
Updates : 46510 		 SurvivalMonths : 55.0 		 Average Reward : 1954.97
Updates : 46512 		 SurvivalMonths : 53.5 		 Average Reward : 1757.26
Updates : 46514 		 SurvivalMonths : 53.5 		 Average Reward : 1843.24
Updates : 46516 		 SurvivalMonths : 55.0 		 Average Reward : 1896.49
Updates : 46518 		 SurvivalMonths : 54.5 		 Average Reward : 1904.45
Updates : 46520 		 SurvivalMonths : 55.5 		 Average Reward : 1931.46
Updates : 46522 		 SurvivalMonths : 53.5 		 Average Reward : 1766.28
Updates : 46524 		 SurvivalMonths : 54.5 		 Average Reward : 1780.35
Updates : 46526 		 SurvivalMonths : 55.5 		 Average Reward : 1893.73
Updates : 46528 		 SurvivalMonths : 57.0 		 Average Reward : 1942.5
Updates : 46530 		 SurvivalMonths : 55.5 		 Average Reward : 1921.43
Updates : 46532 		 SurvivalMonths : 55.0 		 Average Reward : 1967.22
Updates : 46534 		 SurvivalMonths : 53.5 		 Average Reward : 1872.8
Updates : 46536 		 SurvivalMonths : 54.5 		 Average Reward : 1867.91
Updates : 46538 		 SurvivalMonths : 55.5 		 Average Reward : 1961.81
Updates : 46540 		 SurvivalMonths : 57.0 		 Average Reward : 2078.14
Updates : 46542 		 SurvivalMonths : 54.0 		 Average Reward : 1878.18
Updates : 46544 		 SurvivalMonths : 54.0 		 Average Reward : 1863.84
Updates : 46546 		 SurvivalMonths : 54.5 		 Average Reward : 1925.88
Updates : 46548 		 SurvivalMonths : 55.0 		 Average Reward : 1844.28
Updates : 46550 		 SurvivalMonths : 52.0 		 Average Reward : 1726.1
Updates : 46552 		 SurvivalMonths : 54.0 		 Average Reward : 1805.17
Updates : 46554 		 SurvivalMonths : 44.0 		 Average Reward : 1231.91
Updates : 46556 		 SurvivalMonths : 56.0 		 Average Reward : 1988.58
Updates : 46558 		 SurvivalMonths : 60.0 		 Average Reward : 2205.23
Updates : 46560 		 SurvivalMonths : 53.5 		 Average Reward : 1764.13
Updates : 46562 		 SurvivalMonths : 57.0 		 Average Reward : 2087.52
Updates : 46564 		 SurvivalMonths : 53.0 		 Average Reward : 1777.12
Updates : 46566 		 SurvivalMonths : 56.5 		 Average Reward : 2008.37
Updates : 46568 		 SurvivalMonths : 49.0 		 Average Reward : 1522.36
Updates : 46570 		 SurvivalMonths : 56.0 		 Average Reward : 1961.18
Updates : 46572 		 SurvivalMonths : 50.5 		 Average Reward : 1564.99
Updates : 46574 		 SurvivalMonths : 55.5 		 Average Reward : 1967.23
Updates : 46576 		 SurvivalMonths : 56.5 		 Average Reward : 2076.37
Updates : 46578 		 SurvivalMonths : 53.5 		 Average Reward : 1818.22
Updates : 46580 		 SurvivalMonths : 55.0 		 Average Reward : 1927.69
Updates : 46582 		 SurvivalMonths : 54.5 		 Average Reward : 1751.68
Updates : 46584 		 SurvivalMonths : 56.0 		 Average Reward : 1925.71
Updates : 46586 		 SurvivalMonths : 54.0 		 Average Reward : 1855.09
Updates : 46588 		 SurvivalMonths : 55.5 		 Average Reward : 1973.47
Updates : 46590 		 SurvivalMonths : 56.5 		 Average Reward : 2074.15
Updates : 46592 		 SurvivalMonths : 55.5 		 Average Reward : 1993.29
Updates : 46594 		 SurvivalMonths : 61.0 		 Average Reward : 2301.37
Updates : 46596 		 SurvivalMonths : 55.5 		 Average Reward : 1911.93
Updates : 46598 		 SurvivalMonths : 55.0 		 Average Reward : 1972.05
Updates : 46600 		 SurvivalMonths : 51.0 		 Average Reward : 1642.46
Updates : 46602 		 SurvivalMonths : 55.5 		 Average Reward : 1928.56
Updates : 46604 		 SurvivalMonths : 56.0 		 Average Reward : 1983.49
Updates : 46606 		 SurvivalMonths : 55.5 		 Average Reward : 1986.9
Updates : 46608 		 SurvivalMonths : 53.0 		 Average Reward : 1804.9
Updates : 46610 		 SurvivalMonths : 54.0 		 Average Reward : 1852.61
Updates : 46612 		 SurvivalMonths : 57.5 		 Average Reward : 2071.42
Updates : 46614 		 SurvivalMonths : 55.0 		 Average Reward : 1874.13
Updates : 46616 		 SurvivalMonths : 55.5 		 Average Reward : 1850.86
Updates : 46618 		 SurvivalMonths : 56.5 		 Average Reward : 1946.38
Updates : 46620 		 SurvivalMonths : 44.5 		 Average Reward : 1326.68
Updates : 46622 		 SurvivalMonths : 55.0 		 Average Reward : 1928.25
Updates : 46624 		 SurvivalMonths : 53.5 		 Average Reward : 1809.24
Updates : 46626 		 SurvivalMonths : 51.0 		 Average Reward : 1689.75
Updates : 46628 		 SurvivalMonths : 52.5 		 Average Reward : 1674.74
Updates : 46630 		 SurvivalMonths : 53.0 		 Average Reward : 1734.68
Updates : 46632 		 SurvivalMonths : 55.0 		 Average Reward : 1930.23
Updates : 46634 		 SurvivalMonths : 53.5 		 Average Reward : 1825.37
Updates : 46636 		 SurvivalMonths : 52.0 		 Average Reward : 1754.51
Updates : 46638 		 SurvivalMonths : 55.0 		 Average Reward : 1924.35
Updates : 46640 		 SurvivalMonths : 54.5 		 Average Reward : 1796.52
Updates : 46642 		 SurvivalMonths : 54.0 		 Average Reward : 1780.44
Updates : 46644 		 SurvivalMonths : 55.5 		 Average Reward : 1998.88
Updates : 46646 		 SurvivalMonths : 55.0 		 Average Reward : 1909.04
Updates : 46648 		 SurvivalMonths : 48.0 		 Average Reward : 1574.42
Updates : 46650 		 SurvivalMonths : 58.5 		 Average Reward : 2228.04
Updates : 46652 		 SurvivalMonths : 53.5 		 Average Reward : 1790.16
Updates : 46654 		 SurvivalMonths : 45.0 		 Average Reward : 1435.42
Updates : 46656 		 SurvivalMonths : 53.5 		 Average Reward : 1879.56
Updates : 46658 		 SurvivalMonths : 52.0 		 Average Reward : 1701.76
Updates : 46660 		 SurvivalMonths : 47.0 		 Average Reward : 1452.41
Updates : 46662 		 SurvivalMonths : 53.0 		 Average Reward : 1789.89
Updates : 46664 		 SurvivalMonths : 55.5 		 Average Reward : 1922.73
Updates : 46666 		 SurvivalMonths : 56.0 		 Average Reward : 1990.37
Updates : 46668 		 SurvivalMonths : 53.0 		 Average Reward : 1824.12
Updates : 46670 		 SurvivalMonths : 53.0 		 Average Reward : 1703.8
Updates : 46672 		 SurvivalMonths : 43.0 		 Average Reward : 1272.28
Updates : 46674 		 SurvivalMonths : 51.5 		 Average Reward : 1696.08
Updates : 46676 		 SurvivalMonths : 55.0 		 Average Reward : 1919.66
Updates : 46678 		 SurvivalMonths : 53.0 		 Average Reward : 1800.84
Updates : 46680 		 SurvivalMonths : 58.5 		 Average Reward : 2172.21
Updates : 46682 		 SurvivalMonths : 51.5 		 Average Reward : 1685.2
Updates : 46684 		 SurvivalMonths : 56.5 		 Average Reward : 1936.55
Updates : 46686 		 SurvivalMonths : 53.5 		 Average Reward : 1812.58
Updates : 46688 		 SurvivalMonths : 56.0 		 Average Reward : 1947.76
