nohup: ignoring input
============================================================================================
Remove CancerControl-v0 from registry
============================================================================================
Device set to : NVIDIA GeForce RTX 3090
============================================================================================
training environment name : gym_cancer:CancerControl-v0--patient011
2021-12-09 10:01:15.108592: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
current logging run number for gym_cancer:CancerControl-v0 :  4
Actions are logged at : PPO_logs/gym_cancer:CancerControl-v0//patient011/PPO_ActionList_gym_cancer:CancerControl-v0_patient011_log_4.csv
save checkpoint path : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/
save checkpoint format : patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
--------------------------------------------------------------------------------------------
num of envs : 2
max training updating times :  100000
max timesteps per episode :  120
model saving frequency : 500 episodes
log frequency : 2 episodes
printing average reward over episodes in last : 2 episodes
--------------------------------------------------------------------------------------------
state space dimension :  7
action space dimension :  10
--------------------------------------------------------------------------------------------
Initializing a discrete action space policy
--------------------------------------------------------------------------------------------
The initial explore rate : 0.8 and initial exploit rate is : 1- 0.8
PPO update frequency : 2 episodes
PPO K epochs :  4
PPO epsilon clip :  0.2
discount factor (gamma) :  0.99
--------------------------------------------------------------------------------------------
decaying optimizer with step size :  500  decay ratio :  0.5
optimizer learning rate actor :  3e-05
optimizer learning rate critic :  0.0001
============================================================================================
Started training at (GMT) :  2021-12-09 10:01:21
============================================================================================
Updates : 0 		 SurvivalMonths : 47.5 		 Average Reward : -1853.67
Updates : 40988 		 SurvivalMonths : 38.5 		 Average Reward : 882.53
Updates : 40990 		 SurvivalMonths : 39.5 		 Average Reward : 932.31
Updates : 40992 		 SurvivalMonths : 41.0 		 Average Reward : 676.66
Updates : 40994 		 SurvivalMonths : 34.0 		 Average Reward : 671.81
Updates : 40996 		 SurvivalMonths : 45.5 		 Average Reward : 488.81
Updates : 40998 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 41000 		 SurvivalMonths : 45.0 		 Average Reward : 521.52
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/final/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  16:21:39
--------------------------------------------------------------------------------------------
Updates : 41002 		 SurvivalMonths : 32.5 		 Average Reward : 594.82
Updates : 41004 		 SurvivalMonths : 34.5 		 Average Reward : 688.02
Updates : 41006 		 SurvivalMonths : 35.0 		 Average Reward : 710.48
Updates : 41008 		 SurvivalMonths : 58.0 		 Average Reward : 714.59
Updates : 41010 		 SurvivalMonths : 30.0 		 Average Reward : 511.0
Updates : 41012 		 SurvivalMonths : 38.0 		 Average Reward : 848.49
Updates : 41014 		 SurvivalMonths : 32.5 		 Average Reward : 603.33
Updates : 41016 		 SurvivalMonths : 43.5 		 Average Reward : 799.29
Updates : 41018 		 SurvivalMonths : 38.0 		 Average Reward : 586.52
Updates : 41020 		 SurvivalMonths : 35.5 		 Average Reward : 654.15
Updates : 41022 		 SurvivalMonths : 33.0 		 Average Reward : 623.91
Updates : 41024 		 SurvivalMonths : 34.5 		 Average Reward : 684.93
Updates : 41026 		 SurvivalMonths : 33.5 		 Average Reward : 649.34
Updates : 41028 		 SurvivalMonths : 29.5 		 Average Reward : 494.85
Updates : 41030 		 SurvivalMonths : 47.5 		 Average Reward : 209.84
Updates : 41032 		 SurvivalMonths : 34.0 		 Average Reward : 660.59
Updates : 41034 		 SurvivalMonths : 45.5 		 Average Reward : 646.13
Updates : 41036 		 SurvivalMonths : 50.5 		 Average Reward : -234.09
Updates : 41038 		 SurvivalMonths : 34.5 		 Average Reward : 696.18
Updates : 41040 		 SurvivalMonths : 33.5 		 Average Reward : 638.24
Updates : 41042 		 SurvivalMonths : 42.0 		 Average Reward : 558.59
Updates : 41044 		 SurvivalMonths : 45.5 		 Average Reward : 813.56
Updates : 41046 		 SurvivalMonths : 51.5 		 Average Reward : 725.85
Updates : 41048 		 SurvivalMonths : 48.0 		 Average Reward : 621.27
Updates : 41050 		 SurvivalMonths : 30.5 		 Average Reward : 526.58
Updates : 41052 		 SurvivalMonths : 32.5 		 Average Reward : 610.27
Updates : 41054 		 SurvivalMonths : 47.0 		 Average Reward : 736.03
Updates : 41056 		 SurvivalMonths : 40.5 		 Average Reward : 802.71
Updates : 41058 		 SurvivalMonths : 55.5 		 Average Reward : 256.31
Updates : 41060 		 SurvivalMonths : 41.5 		 Average Reward : 795.5
Updates : 41062 		 SurvivalMonths : 40.0 		 Average Reward : 737.66
Updates : 41064 		 SurvivalMonths : 38.0 		 Average Reward : 850.4
Updates : 41066 		 SurvivalMonths : 49.5 		 Average Reward : 1292.3
Updates : 41068 		 SurvivalMonths : 45.5 		 Average Reward : 587.48
Updates : 41070 		 SurvivalMonths : 35.0 		 Average Reward : 550.65
Updates : 41072 		 SurvivalMonths : 37.0 		 Average Reward : 800.59
Updates : 41074 		 SurvivalMonths : 44.5 		 Average Reward : 683.98
Updates : 41076 		 SurvivalMonths : 48.0 		 Average Reward : 203.35
Updates : 41078 		 SurvivalMonths : 38.5 		 Average Reward : 878.61
Updates : 41080 		 SurvivalMonths : 43.5 		 Average Reward : 120.44
Updates : 41082 		 SurvivalMonths : 29.0 		 Average Reward : 467.58
Updates : 41084 		 SurvivalMonths : 40.0 		 Average Reward : 961.22
Updates : 41086 		 SurvivalMonths : 35.0 		 Average Reward : 714.4
Updates : 41088 		 SurvivalMonths : 46.5 		 Average Reward : 781.24
Updates : 41090 		 SurvivalMonths : 40.5 		 Average Reward : 476.46
Updates : 41092 		 SurvivalMonths : 48.5 		 Average Reward : -121.84
Updates : 41094 		 SurvivalMonths : 47.0 		 Average Reward : 652.44
Updates : 41096 		 SurvivalMonths : 31.5 		 Average Reward : 568.73
Updates : 41098 		 SurvivalMonths : 46.0 		 Average Reward : 839.63
Updates : 41100 		 SurvivalMonths : 45.5 		 Average Reward : 531.84
Updates : 41102 		 SurvivalMonths : 41.0 		 Average Reward : 818.42
Updates : 41104 		 SurvivalMonths : 50.0 		 Average Reward : 866.72
Updates : 41106 		 SurvivalMonths : 44.5 		 Average Reward : 677.22
Updates : 41108 		 SurvivalMonths : 36.5 		 Average Reward : 776.25
Updates : 41110 		 SurvivalMonths : 31.0 		 Average Reward : 544.38
Updates : 41112 		 SurvivalMonths : 31.5 		 Average Reward : 556.33
Updates : 41114 		 SurvivalMonths : 39.0 		 Average Reward : 897.24
Updates : 41116 		 SurvivalMonths : 48.5 		 Average Reward : 1026.43
Updates : 41118 		 SurvivalMonths : 45.0 		 Average Reward : 725.62
Updates : 41120 		 SurvivalMonths : 32.5 		 Average Reward : 603.33
Updates : 41122 		 SurvivalMonths : 32.0 		 Average Reward : 594.16
Updates : 41124 		 SurvivalMonths : 37.5 		 Average Reward : 826.83
Updates : 41126 		 SurvivalMonths : 35.5 		 Average Reward : 570.14
Updates : 41128 		 SurvivalMonths : 37.5 		 Average Reward : 824.97
Updates : 41130 		 SurvivalMonths : 58.5 		 Average Reward : 945.76
Updates : 41132 		 SurvivalMonths : 35.0 		 Average Reward : 705.7
Updates : 41134 		 SurvivalMonths : 40.5 		 Average Reward : 743.1
Updates : 41136 		 SurvivalMonths : 35.5 		 Average Reward : 757.5
Updates : 41138 		 SurvivalMonths : 30.5 		 Average Reward : 513.21
Updates : 41140 		 SurvivalMonths : 50.5 		 Average Reward : 905.53
Updates : 41142 		 SurvivalMonths : 58.5 		 Average Reward : 980.24
Updates : 41144 		 SurvivalMonths : 32.0 		 Average Reward : 576.91
Updates : 41146 		 SurvivalMonths : 36.5 		 Average Reward : 783.42
Updates : 41148 		 SurvivalMonths : 37.5 		 Average Reward : 839.11
Updates : 41150 		 SurvivalMonths : 35.0 		 Average Reward : 722.39
Updates : 41152 		 SurvivalMonths : 48.5 		 Average Reward : 1115.51
Updates : 41154 		 SurvivalMonths : 31.0 		 Average Reward : 544.38
Updates : 41156 		 SurvivalMonths : 39.0 		 Average Reward : 588.33
Updates : 41158 		 SurvivalMonths : 48.0 		 Average Reward : 1087.72
Updates : 41160 		 SurvivalMonths : 29.0 		 Average Reward : 458.16
Updates : 41162 		 SurvivalMonths : 35.5 		 Average Reward : 617.17
Updates : 41164 		 SurvivalMonths : 37.5 		 Average Reward : 826.83
Updates : 41166 		 SurvivalMonths : 29.5 		 Average Reward : 494.85
Updates : 41168 		 SurvivalMonths : 47.0 		 Average Reward : 411.21
Updates : 41170 		 SurvivalMonths : 44.0 		 Average Reward : -980.37
Updates : 41172 		 SurvivalMonths : 35.5 		 Average Reward : 749.82
Updates : 41174 		 SurvivalMonths : 52.5 		 Average Reward : 521.9
Updates : 41176 		 SurvivalMonths : 35.0 		 Average Reward : 722.39
Updates : 41178 		 SurvivalMonths : 35.0 		 Average Reward : 705.7
Updates : 41180 		 SurvivalMonths : 45.0 		 Average Reward : 452.71
Updates : 41182 		 SurvivalMonths : 34.0 		 Average Reward : 658.7
Updates : 41184 		 SurvivalMonths : 46.0 		 Average Reward : 157.42
Updates : 41186 		 SurvivalMonths : 41.0 		 Average Reward : 621.11
Updates : 41188 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 41190 		 SurvivalMonths : 37.5 		 Average Reward : 597.73
Updates : 41192 		 SurvivalMonths : 48.5 		 Average Reward : 727.28
Updates : 41194 		 SurvivalMonths : 42.0 		 Average Reward : 73.42
Updates : 41196 		 SurvivalMonths : 34.5 		 Average Reward : 684.93
Updates : 41198 		 SurvivalMonths : 40.0 		 Average Reward : 724.31
Updates : 41200 		 SurvivalMonths : 34.0 		 Average Reward : 675.6
Updates : 41202 		 SurvivalMonths : 38.0 		 Average Reward : 681.9
Updates : 41204 		 SurvivalMonths : 31.5 		 Average Reward : 560.49
Updates : 41206 		 SurvivalMonths : 56.0 		 Average Reward : 534.64
Updates : 41208 		 SurvivalMonths : 50.0 		 Average Reward : 225.7
Updates : 41210 		 SurvivalMonths : 36.0 		 Average Reward : 753.78
Updates : 41212 		 SurvivalMonths : 34.5 		 Average Reward : 696.18
Updates : 41214 		 SurvivalMonths : 36.5 		 Average Reward : 520.44
Updates : 41216 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 41218 		 SurvivalMonths : 57.0 		 Average Reward : 329.21
Updates : 41220 		 SurvivalMonths : 34.5 		 Average Reward : 688.02
Updates : 41222 		 SurvivalMonths : 42.0 		 Average Reward : 478.24
Updates : 41224 		 SurvivalMonths : 37.5 		 Average Reward : 824.97
Updates : 41226 		 SurvivalMonths : 42.5 		 Average Reward : 698.91
Updates : 41228 		 SurvivalMonths : 44.0 		 Average Reward : 865.0
Updates : 41230 		 SurvivalMonths : 47.0 		 Average Reward : 1076.34
Updates : 41232 		 SurvivalMonths : 45.5 		 Average Reward : 520.27
Updates : 41234 		 SurvivalMonths : 35.5 		 Average Reward : 149.9
Updates : 41236 		 SurvivalMonths : 47.0 		 Average Reward : 341.78
Updates : 41238 		 SurvivalMonths : 38.0 		 Average Reward : 868.02
Updates : 41240 		 SurvivalMonths : 33.0 		 Average Reward : 623.91
Updates : 41242 		 SurvivalMonths : 30.0 		 Average Reward : 494.72
Updates : 41244 		 SurvivalMonths : 35.5 		 Average Reward : 734.86
Updates : 41246 		 SurvivalMonths : 41.0 		 Average Reward : 1005.36
Updates : 41248 		 SurvivalMonths : 47.0 		 Average Reward : 985.17
Updates : 41250 		 SurvivalMonths : 34.5 		 Average Reward : 617.01
Updates : 41252 		 SurvivalMonths : 49.5 		 Average Reward : 585.75
Updates : 41254 		 SurvivalMonths : 36.5 		 Average Reward : 667.78
Updates : 41256 		 SurvivalMonths : 46.5 		 Average Reward : 329.35
Updates : 41258 		 SurvivalMonths : 34.5 		 Average Reward : 498.6
Updates : 41260 		 SurvivalMonths : 32.5 		 Average Reward : 594.82
Updates : 41262 		 SurvivalMonths : 35.5 		 Average Reward : 740.61
Updates : 41264 		 SurvivalMonths : 49.0 		 Average Reward : 425.11
Updates : 41266 		 SurvivalMonths : 33.5 		 Average Reward : 637.94
Updates : 41268 		 SurvivalMonths : 33.5 		 Average Reward : 649.34
Updates : 41270 		 SurvivalMonths : 57.5 		 Average Reward : 1013.29
Updates : 41272 		 SurvivalMonths : 39.5 		 Average Reward : 932.31
Updates : 41274 		 SurvivalMonths : 34.5 		 Average Reward : 483.86
Updates : 41276 		 SurvivalMonths : 39.5 		 Average Reward : 932.31
Updates : 41278 		 SurvivalMonths : 33.5 		 Average Reward : 595.45
Updates : 41280 		 SurvivalMonths : 36.0 		 Average Reward : 752.7
Updates : 41282 		 SurvivalMonths : 48.0 		 Average Reward : 1023.26
Updates : 41284 		 SurvivalMonths : 33.5 		 Average Reward : 540.86
Updates : 41286 		 SurvivalMonths : 31.5 		 Average Reward : 568.73
Updates : 41288 		 SurvivalMonths : 43.5 		 Average Reward : 560.9
Updates : 41290 		 SurvivalMonths : 38.0 		 Average Reward : 850.4
Updates : 41292 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 41294 		 SurvivalMonths : 33.0 		 Average Reward : 580.6
Updates : 41296 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 41298 		 SurvivalMonths : 51.0 		 Average Reward : 787.68
Updates : 41300 		 SurvivalMonths : 35.0 		 Average Reward : 722.39
Updates : 41302 		 SurvivalMonths : 39.0 		 Average Reward : 817.13
Updates : 41304 		 SurvivalMonths : 46.5 		 Average Reward : 893.94
Updates : 41306 		 SurvivalMonths : 44.5 		 Average Reward : 382.83
Updates : 41308 		 SurvivalMonths : 32.5 		 Average Reward : 603.33
Updates : 41310 		 SurvivalMonths : 33.5 		 Average Reward : 638.24
Updates : 41312 		 SurvivalMonths : 43.0 		 Average Reward : 560.16
Updates : 41314 		 SurvivalMonths : 34.5 		 Average Reward : 684.93
Updates : 41316 		 SurvivalMonths : 47.0 		 Average Reward : 296.47
Updates : 41318 		 SurvivalMonths : 29.5 		 Average Reward : 474.54
Updates : 41320 		 SurvivalMonths : 50.0 		 Average Reward : 254.06
Updates : 41322 		 SurvivalMonths : 38.5 		 Average Reward : 878.61
Updates : 41324 		 SurvivalMonths : 35.5 		 Average Reward : 740.61
Updates : 41326 		 SurvivalMonths : 33.0 		 Average Reward : 623.91
Updates : 41328 		 SurvivalMonths : 41.0 		 Average Reward : 488.69
Updates : 41330 		 SurvivalMonths : 28.5 		 Average Reward : 414.1
Updates : 41332 		 SurvivalMonths : 39.5 		 Average Reward : 728.15
Updates : 41334 		 SurvivalMonths : 34.5 		 Average Reward : 684.93
Updates : 41336 		 SurvivalMonths : 33.5 		 Average Reward : 649.34
Updates : 41338 		 SurvivalMonths : 31.0 		 Average Reward : 544.38
Updates : 41340 		 SurvivalMonths : 55.5 		 Average Reward : 1118.26
Updates : 41342 		 SurvivalMonths : 45.0 		 Average Reward : 686.44
Updates : 41344 		 SurvivalMonths : 40.5 		 Average Reward : 741.47
Updates : 41346 		 SurvivalMonths : 41.5 		 Average Reward : 513.98
Updates : 41348 		 SurvivalMonths : 35.5 		 Average Reward : 757.5
Updates : 41350 		 SurvivalMonths : 46.5 		 Average Reward : 982.16
Updates : 41352 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 41354 		 SurvivalMonths : 43.5 		 Average Reward : -46.47
Updates : 41356 		 SurvivalMonths : 44.0 		 Average Reward : 519.95
Updates : 41358 		 SurvivalMonths : 34.5 		 Average Reward : 681.35
Updates : 41360 		 SurvivalMonths : 39.5 		 Average Reward : 932.31
Updates : 41362 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 41364 		 SurvivalMonths : 49.0 		 Average Reward : 736.36
Updates : 41366 		 SurvivalMonths : 50.5 		 Average Reward : 703.22
Updates : 41368 		 SurvivalMonths : 29.5 		 Average Reward : 407.91
Updates : 41370 		 SurvivalMonths : 37.0 		 Average Reward : 463.47
Updates : 41372 		 SurvivalMonths : 36.0 		 Average Reward : 761.07
Updates : 41374 		 SurvivalMonths : 37.5 		 Average Reward : 824.97
Updates : 41376 		 SurvivalMonths : 33.5 		 Average Reward : 638.24
Updates : 41378 		 SurvivalMonths : 48.5 		 Average Reward : 624.04
Updates : 41380 		 SurvivalMonths : 44.5 		 Average Reward : 683.43
Updates : 41382 		 SurvivalMonths : 37.5 		 Average Reward : 661.05
Updates : 41384 		 SurvivalMonths : 45.0 		 Average Reward : 303.07
Updates : 41386 		 SurvivalMonths : 45.5 		 Average Reward : 842.55
Updates : 41388 		 SurvivalMonths : 41.0 		 Average Reward : 1005.36
Updates : 41390 		 SurvivalMonths : 49.0 		 Average Reward : 217.02
Updates : 41392 		 SurvivalMonths : 31.0 		 Average Reward : 533.8
Updates : 41394 		 SurvivalMonths : 35.5 		 Average Reward : 734.86
Updates : 41396 		 SurvivalMonths : 32.5 		 Average Reward : 594.82
Updates : 41398 		 SurvivalMonths : 33.5 		 Average Reward : 649.34
Updates : 41400 		 SurvivalMonths : 48.0 		 Average Reward : 941.94
Updates : 41402 		 SurvivalMonths : 25.5 		 Average Reward : 335.23
Updates : 41404 		 SurvivalMonths : 47.5 		 Average Reward : 318.74
Updates : 41406 		 SurvivalMonths : 33.5 		 Average Reward : 649.34
Updates : 41408 		 SurvivalMonths : 37.0 		 Average Reward : 709.63
Updates : 41410 		 SurvivalMonths : 49.0 		 Average Reward : -135.62
Updates : 41412 		 SurvivalMonths : 44.5 		 Average Reward : 567.67
Updates : 41414 		 SurvivalMonths : 38.0 		 Average Reward : 854.26
Updates : 41416 		 SurvivalMonths : 39.0 		 Average Reward : 597.48
Updates : 41418 		 SurvivalMonths : 36.0 		 Average Reward : 761.07
Updates : 41420 		 SurvivalMonths : 39.0 		 Average Reward : 906.88
Updates : 41422 		 SurvivalMonths : 34.5 		 Average Reward : 688.02
Updates : 41424 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 41426 		 SurvivalMonths : 45.5 		 Average Reward : 797.31
Updates : 41428 		 SurvivalMonths : 47.0 		 Average Reward : 59.53
Updates : 41430 		 SurvivalMonths : 33.0 		 Average Reward : 623.91
Updates : 41432 		 SurvivalMonths : 35.0 		 Average Reward : 722.39
Updates : 41434 		 SurvivalMonths : 43.5 		 Average Reward : 465.49
Updates : 41436 		 SurvivalMonths : 35.5 		 Average Reward : 740.61
Updates : 41438 		 SurvivalMonths : 37.0 		 Average Reward : 803.56
Updates : 41440 		 SurvivalMonths : 34.0 		 Average Reward : 660.59
Updates : 41442 		 SurvivalMonths : 34.5 		 Average Reward : 688.02
Updates : 41444 		 SurvivalMonths : 44.0 		 Average Reward : 505.27
Updates : 41446 		 SurvivalMonths : 40.5 		 Average Reward : 716.16
Updates : 41448 		 SurvivalMonths : 57.0 		 Average Reward : 978.98
Updates : 41450 		 SurvivalMonths : 35.5 		 Average Reward : 740.61
Updates : 41452 		 SurvivalMonths : 44.0 		 Average Reward : 761.5
Updates : 41454 		 SurvivalMonths : 51.5 		 Average Reward : 433.09
Updates : 41456 		 SurvivalMonths : 26.0 		 Average Reward : 351.37
Updates : 41458 		 SurvivalMonths : 38.5 		 Average Reward : 882.53
Updates : 41460 		 SurvivalMonths : 46.5 		 Average Reward : 1083.14
Updates : 41462 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 41464 		 SurvivalMonths : 34.0 		 Average Reward : 660.59
Updates : 41466 		 SurvivalMonths : 49.0 		 Average Reward : 771.76
Updates : 41468 		 SurvivalMonths : 37.5 		 Average Reward : 651.4
Updates : 41470 		 SurvivalMonths : 32.5 		 Average Reward : 603.33
Updates : 41472 		 SurvivalMonths : 38.0 		 Average Reward : 689.38
Updates : 41474 		 SurvivalMonths : 47.0 		 Average Reward : 693.72
Updates : 41476 		 SurvivalMonths : 57.5 		 Average Reward : 798.91
Updates : 41478 		 SurvivalMonths : 31.0 		 Average Reward : 560.78
Updates : 41480 		 SurvivalMonths : 30.5 		 Average Reward : 513.21
Updates : 41482 		 SurvivalMonths : 34.0 		 Average Reward : 660.59
Updates : 41484 		 SurvivalMonths : 49.0 		 Average Reward : 278.48
Updates : 41486 		 SurvivalMonths : 43.0 		 Average Reward : 736.65
Updates : 41488 		 SurvivalMonths : 38.5 		 Average Reward : 876.61
Updates : 41490 		 SurvivalMonths : 35.0 		 Average Reward : 729.23
Updates : 41492 		 SurvivalMonths : 34.5 		 Average Reward : 684.93
Updates : 41494 		 SurvivalMonths : 49.5 		 Average Reward : 1081.57
Updates : 41496 		 SurvivalMonths : 40.5 		 Average Reward : 979.15
Updates : 41498 		 SurvivalMonths : 36.0 		 Average Reward : 752.7
Updates : 41500 		 SurvivalMonths : 54.5 		 Average Reward : 65.05
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/final/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  16:32:17
--------------------------------------------------------------------------------------------
Updates : 41502 		 SurvivalMonths : 35.0 		 Average Reward : 704.0
Updates : 41504 		 SurvivalMonths : 35.5 		 Average Reward : 749.82
Updates : 41506 		 SurvivalMonths : 46.0 		 Average Reward : 942.57
Updates : 41508 		 SurvivalMonths : 33.0 		 Average Reward : 432.8
Updates : 41510 		 SurvivalMonths : 45.5 		 Average Reward : 818.04
Updates : 41512 		 SurvivalMonths : 48.0 		 Average Reward : 829.79
Updates : 41514 		 SurvivalMonths : 33.5 		 Average Reward : 491.32
Updates : 41516 		 SurvivalMonths : 44.0 		 Average Reward : 904.51
Updates : 41518 		 SurvivalMonths : 50.5 		 Average Reward : 823.98
Updates : 41520 		 SurvivalMonths : 29.5 		 Average Reward : 478.62
Updates : 41522 		 SurvivalMonths : 44.5 		 Average Reward : 747.23
Updates : 41524 		 SurvivalMonths : 37.0 		 Average Reward : 804.18
Updates : 41526 		 SurvivalMonths : 57.0 		 Average Reward : -185.83
Updates : 41528 		 SurvivalMonths : 33.5 		 Average Reward : 637.94
Updates : 41530 		 SurvivalMonths : 47.0 		 Average Reward : 932.6
Updates : 41532 		 SurvivalMonths : 40.5 		 Average Reward : 446.92
Updates : 41534 		 SurvivalMonths : 36.0 		 Average Reward : 757.21
Updates : 41536 		 SurvivalMonths : 35.5 		 Average Reward : 734.86
Updates : 41538 		 SurvivalMonths : 39.0 		 Average Reward : 679.26
Updates : 41540 		 SurvivalMonths : 32.5 		 Average Reward : 594.82
Updates : 41542 		 SurvivalMonths : 42.5 		 Average Reward : 280.45
Updates : 41544 		 SurvivalMonths : 49.0 		 Average Reward : 558.98
Updates : 41546 		 SurvivalMonths : 34.5 		 Average Reward : 688.02
Updates : 41548 		 SurvivalMonths : 42.5 		 Average Reward : 601.86
Updates : 41550 		 SurvivalMonths : 32.0 		 Average Reward : 584.84
Updates : 41552 		 SurvivalMonths : 35.5 		 Average Reward : 749.82
Updates : 41554 		 SurvivalMonths : 33.5 		 Average Reward : 689.52
Updates : 41556 		 SurvivalMonths : 42.0 		 Average Reward : 412.64
Updates : 41558 		 SurvivalMonths : 48.0 		 Average Reward : 1064.09
Updates : 41560 		 SurvivalMonths : 35.5 		 Average Reward : 728.35
Updates : 41562 		 SurvivalMonths : 44.5 		 Average Reward : 80.21
Updates : 41564 		 SurvivalMonths : 38.5 		 Average Reward : 876.61
Updates : 41566 		 SurvivalMonths : 43.5 		 Average Reward : 785.63
Updates : 41568 		 SurvivalMonths : 47.0 		 Average Reward : 1100.57
Updates : 41570 		 SurvivalMonths : 42.0 		 Average Reward : -30.63
Updates : 41572 		 SurvivalMonths : 34.5 		 Average Reward : 684.93
Updates : 41574 		 SurvivalMonths : 32.0 		 Average Reward : 578.98
Updates : 41576 		 SurvivalMonths : 62.0 		 Average Reward : -215.74
Updates : 41578 		 SurvivalMonths : 35.0 		 Average Reward : 729.23
Updates : 41580 		 SurvivalMonths : 36.5 		 Average Reward : 682.12
Updates : 41582 		 SurvivalMonths : 37.0 		 Average Reward : 810.84
Updates : 41584 		 SurvivalMonths : 45.0 		 Average Reward : 366.1
Updates : 41586 		 SurvivalMonths : 38.0 		 Average Reward : 682.26
Updates : 41588 		 SurvivalMonths : 47.0 		 Average Reward : 887.4
Updates : 41590 		 SurvivalMonths : 33.0 		 Average Reward : 617.17
Updates : 41592 		 SurvivalMonths : 43.5 		 Average Reward : 801.28
Updates : 41594 		 SurvivalMonths : 41.5 		 Average Reward : 627.49
Updates : 41596 		 SurvivalMonths : 47.0 		 Average Reward : 504.9
Updates : 41598 		 SurvivalMonths : 32.5 		 Average Reward : 603.33
Updates : 41600 		 SurvivalMonths : 49.0 		 Average Reward : 315.29
Updates : 41602 		 SurvivalMonths : 51.5 		 Average Reward : 699.4
Updates : 41604 		 SurvivalMonths : 43.0 		 Average Reward : 254.45
Updates : 41606 		 SurvivalMonths : 36.0 		 Average Reward : 753.78
Updates : 41608 		 SurvivalMonths : 59.0 		 Average Reward : 520.26
Updates : 41610 		 SurvivalMonths : 38.5 		 Average Reward : 878.61
Updates : 41612 		 SurvivalMonths : 37.0 		 Average Reward : 804.18
Updates : 41614 		 SurvivalMonths : 34.5 		 Average Reward : 684.93
Updates : 41616 		 SurvivalMonths : 46.0 		 Average Reward : 402.99
Updates : 41618 		 SurvivalMonths : 46.0 		 Average Reward : 426.4
Updates : 41620 		 SurvivalMonths : 33.0 		 Average Reward : 615.59
Updates : 41622 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 41624 		 SurvivalMonths : 49.5 		 Average Reward : 962.28
Updates : 41626 		 SurvivalMonths : 30.0 		 Average Reward : 495.12
Updates : 41628 		 SurvivalMonths : 53.0 		 Average Reward : 159.59
Updates : 41630 		 SurvivalMonths : 39.0 		 Average Reward : 906.88
Updates : 41632 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 41634 		 SurvivalMonths : 42.5 		 Average Reward : 676.88
Updates : 41636 		 SurvivalMonths : 35.5 		 Average Reward : 734.86
Updates : 41638 		 SurvivalMonths : 45.5 		 Average Reward : 795.72
Updates : 41640 		 SurvivalMonths : 43.5 		 Average Reward : -618.61
Updates : 41642 		 SurvivalMonths : 51.5 		 Average Reward : 610.57
Updates : 41644 		 SurvivalMonths : 44.5 		 Average Reward : 77.3
Updates : 41646 		 SurvivalMonths : 33.0 		 Average Reward : 617.17
Updates : 41648 		 SurvivalMonths : 46.0 		 Average Reward : 934.77
Updates : 41650 		 SurvivalMonths : 49.0 		 Average Reward : 967.6
Updates : 41652 		 SurvivalMonths : 37.5 		 Average Reward : 839.11
Updates : 41654 		 SurvivalMonths : 33.0 		 Average Reward : 623.91
Updates : 41656 		 SurvivalMonths : 34.5 		 Average Reward : 701.81
Updates : 41658 		 SurvivalMonths : 33.0 		 Average Reward : 572.06
Updates : 41660 		 SurvivalMonths : 35.5 		 Average Reward : 728.35
Updates : 41662 		 SurvivalMonths : 33.5 		 Average Reward : 642.13
Updates : 41664 		 SurvivalMonths : 35.5 		 Average Reward : 757.5
Updates : 41666 		 SurvivalMonths : 58.5 		 Average Reward : -5.06
Updates : 41668 		 SurvivalMonths : 46.0 		 Average Reward : 510.99
Updates : 41670 		 SurvivalMonths : 32.5 		 Average Reward : 594.82
Updates : 41672 		 SurvivalMonths : 45.0 		 Average Reward : 600.15
Updates : 41674 		 SurvivalMonths : 42.5 		 Average Reward : 340.77
Updates : 41676 		 SurvivalMonths : 33.5 		 Average Reward : 642.13
Updates : 41678 		 SurvivalMonths : 38.0 		 Average Reward : 850.4
Updates : 41680 		 SurvivalMonths : 42.5 		 Average Reward : 599.63
Updates : 41682 		 SurvivalMonths : 49.0 		 Average Reward : 858.07
Updates : 41684 		 SurvivalMonths : 35.5 		 Average Reward : 734.86
Updates : 41686 		 SurvivalMonths : 31.5 		 Average Reward : 430.0
